,0,1,2,3,4,5,6
125,68.0735057008045,139.38860691117108,283.4138194203708,323.0,319.0,344.0,362.0
126,152.54540332329483,-54.48050118689101,282.7028881040767,357.0,334.0,329.0,344.0
127,-3.045058079403455,-21.315406555824197,340.59325079290164,348.0,339.0,347.0,332.0
128,25.983820494458843,-103.93528197783542,301.47760408625135,329.0,313.0,322.0,341.0
129,85.5851968570428,-59.90963779992995,297.35509746400663,312.0,329.0,322.0,322.0
130,121.74124289479039,143.4807505545744,266.5256650746438,336.0,329.0,364.0,362.0
131,60.90286376552755,54.81257738897479,344.397879620777,354.0,351.0,364.0,360.0
132,-90.45830960388315,48.244431788737685,325.1090926383377,344.0,352.0,329.0,360.0
133,99.48787291903743,128.50516918709005,277.6386059607804,348.0,354.0,324.0,323.0
134,68.79747605033587,-38.80883264377921,320.4225672720478,320.0,338.0,359.0,316.0
135,-136.22255604496303,42.27596566912645,285.08280611337227,346.0,325.0,317.0,334.0
136,104.94190661869264,-165.48531428332296,245.58312071858649,324.0,362.0,350.0,321.0
137,-103.69345836268238,-138.25794448357647,283.86749371390573,353.0,332.0,365.0,348.0
138,-72.96248674539495,-26.266495228342187,344.47763948749764,336.0,359.0,361.0,368.0
139,30.850086995721078,82.26689865525621,321.21053672830794,325.0,327.0,337.0,359.0
140,-134.4323009142169,-72.38662356919367,297.1942002449017,358.0,356.0,332.0,342.0
141,167.57127507430366,92.60517833053623,260.8537852472244,329.0,334.0,367.0,355.0
142,37.40824813046052,-149.63299252184214,303.41954870945494,367.0,335.0,364.0,347.0
143,-127.60767048032011,174.86977065821654,221.5973282369578,363.0,318.0,336.0,355.0
144,-24.78648260442211,-4.273531483521047,341.2654829560658,326.0,342.0,355.0,347.0
145,62.68814358116595,-85.78377542685867,307.3187777703612,324.0,342.0,343.0,316.0
146,-101.67710153397644,46.60200486973923,326.52977015337,370.0,346.0,322.0,368.0
147,-95.3685898163683,79.47382484697363,293.3984197778351,340.0,317.0,310.0,342.0
148,-66.95486392959576,-160.69167343103004,284.9341674453196,346.0,331.0,361.0,367.0
149,-39.63963833965973,93.43629037205514,321.81679764614705,341.0,354.0,355.0,321.0
150,-99.10497270609436,-151.57231119755593,261.96659891756,340.0,359.0,323.0,333.0
151,-5.391603420158231,-8.472519660248649,338.80158443569115,358.0,338.0,344.0,316.0
152,106.36516840066072,134.72921330750356,256.782667590144,326.0,346.0,311.0,327.0
153,-37.17021274170568,-49.56028365560757,313.14229475534165,317.0,315.0,326.0,327.0
154,156.33752797327963,84.18174583176594,256.00239068386026,350.0,343.0,311.0,322.0
155,75.90948898087213,-126.51581496812022,282.67332298801455,317.0,348.0,323.0,338.0
156,-85.21769377159687,46.48237842087102,328.71108963104206,337.0,353.0,359.0,341.0
157,24.617648513782,-192.83824669129234,249.67247724913676,335.0,367.0,341.0,320.0
158,60.468456023582114,169.3116768660299,264.3220102372418,343.0,317.0,353.0,345.0
159,-148.30269369794053,1.816184191421132e-14,279.72079194985787,310.0,345.0,318.0,345.0
160,-123.99221057749516,59.99623092459448,299.96589697832707,356.0,333.0,325.0,348.0
161,-144.31030788838646,136.71502852583993,249.63524843305632,325.0,363.0,363.0,327.0
162,106.91148398469592,145.78838725185804,253.2176334103258,338.0,352.0,316.0,322.0
163,0.9001219335337979,-2.070280447127735,331.23974311227374,325.0,331.0,315.0,354.0
164,127.32614932287967,135.81455927773834,244.33140447215428,318.0,311.0,348.0,343.0
165,159.90225436260505,109.02426433813979,230.25597233764944,324.0,311.0,346.0,326.0
166,-86.7545403759966,173.5090807519932,258.99267734443316,366.0,324.0,358.0,340.0
167,-85.16353228304779,154.55604006923494,274.7785852190149,336.0,365.0,363.0,316.0
168,-97.1398818319703,-135.99583456475838,270.75878535705147,347.0,353.0,322.0,318.0
169,-3.2445916539820527,-77.87019969556943,340.2194966868949,368.0,361.0,366.0,313.0
170,-75.33734234852432,177.0427545190322,255.59635386992238,333.0,367.0,353.0,320.0
171,-129.4080365870914,144.19752648275897,243.64189134740775,318.0,356.0,353.0,317.0
172,-48.34398021146093,35.159258335607966,348.19829583444573,348.0,359.0,370.0,343.0
173,108.90757671904868,-39.60275517056315,319.96492785452716,339.0,352.0,350.0,348.0
174,46.46017300864817,-61.94689734486425,324.31168033483004,345.0,329.0,351.0,321.0
175,7.363499601517621,132.54299282731694,297.7413619616267,343.0,319.0,344.0,337.0
176,89.74725028493381,-127.82184131490574,283.17576605270784,347.0,321.0,314.0,368.0
177,121.51148460323385,-82.98345289976945,285.0406764833117,316.0,344.0,357.0,316.0
178,63.04869155248546,83.10963886463992,313.0679606373231,351.0,346.0,329.0,317.0
179,146.39200811365887,-69.34358279068051,299.068988225434,368.0,346.0,349.0,355.0
180,-52.184694467055905,85.58289892597172,315.6920188183793,339.0,326.0,314.0,367.0
181,-116.3009957935514,84.58254239531014,284.82713293361564,317.0,342.0,339.0,326.0
182,7.680416356626421,-115.20624534939628,315.5481780639716,336.0,357.0,337.0,342.0
183,-42.907969412043684,-69.725450294571,331.4278418536174,347.0,353.0,339.0,340.0
184,69.89474572689535,-68.05541031302968,320.29518728651965,331.0,348.0,369.0,311.0
185,-3.783220997687119e-14,-205.94895879754313,210.27710137143893,311.0,357.0,311.0,325.0
186,166.8410315735953,103.5565023560247,245.06117550128198,330.0,325.0,359.0,343.0
187,-144.90352023937382,164.22398960462374,219.84449791336252,366.0,321.0,336.0,355.0
188,-105.66071343911455,-147.92499881476033,266.2344876237459,317.0,362.0,322.0,369.0
189,119.94898184666852,102.81341301143014,303.31861548657315,355.0,343.0,369.0,355.0
190,67.42734118026257,168.5683529506564,269.7713745601882,351.0,367.0,335.0,327.0
191,143.79540946572064,-143.79540946572064,246.68018365338608,327.0,366.0,331.0,362.0
192,188.7572989342394,-57.44787358868155,262.8163356146463,368.0,345.0,345.0,352.0
193,151.15709766009292,37.78927441502322,259.2480210834339,310.0,323.0,314.0,324.0
194,-111.71719278973384,-76.17081326572759,292.7459677574014,324.0,323.0,346.0,338.0
195,115.35658420423343,176.0705758906721,220.5213276367353,338.0,311.0,357.0,340.0
196,1.1367002488382563,2.273400497676512,363.73815929532,368.0,364.0,365.0,358.0
197,-93.67891806390658,-169.22643263157315,254.39657298991597,364.0,366.0,333.0,310.0
198,-44.2509556681869,-92.9270069031924,305.10528997399115,324.0,316.0,334.0,337.0
199,76.53114769115449,181.76147576649188,231.65553194636246,332.0,357.0,316.0,319.0
200,-12.239887510338402,150.95861262750714,293.3763642910745,345.0,324.0,342.0,361.0
201,-37.068324718925815,144.15459612915606,287.624061192292,342.0,318.0,333.0,353.0
202,146.27381497159664,-120.46078880013839,265.7706621186423,331.0,364.0,348.0,350.0
203,127.57277276390685,170.0970303518758,214.39262156941658,318.0,310.0,354.0,358.0
204,14.871070979119171,-6.60936487960852,352.2489916884425,356.0,352.0,347.0,356.0
205,4.152937552015893,-6.5754844573585,350.635012555074,355.0,350.0,367.0,331.0
206,69.40152580007332,80.96844676675221,303.8850840578489,332.0,318.0,338.0,325.0
207,107.61768293695123,-161.42652440542682,261.40328416237537,336.0,370.0,370.0,319.0
208,-29.003496284784713,36.25437035598092,320.0283346728697,328.0,320.0,320.0,330.0
209,-113.47887952489451,106.80365131754782,296.92024574841696,335.0,362.0,352.0,346.0
210,-95.4113211007173,83.48490596312766,309.1813425012468,332.0,353.0,340.0,346.0
211,-14.384833457041657,208.5800851271042,229.32027686461373,343.0,311.0,339.0,369.0
212,-29.506935445824467,39.34258059443264,328.8690624009619,336.0,329.0,321.0,349.0
213,163.58311295471742,-136.31926079559787,232.28311117012805,324.0,365.0,360.0,335.0
214,5.36080649400905,136.70056559723048,307.1110908213798,356.0,363.0,354.0,312.0
215,54.56119217839844,-194.86140063713728,239.77740430683144,332.0,368.0,346.0,318.0
216,-170.68170358304164,94.32409934852309,251.78734981309967,364.0,330.0,326.0,351.0
217,-56.71673328079578,44.563147577768106,318.72691198138074,321.0,335.0,349.0,313.0
218,56.23157110197029,-112.46314220394058,317.2568104257897,364.0,336.0,366.0,332.0
219,75.44140467201036,147.86515315714027,272.4078699826972,318.0,316.0,343.0,365.0
220,100.36232774358503,137.33792217543214,259.30458397633487,332.0,347.0,313.0,321.0
221,133.04231367392066,144.12917314674738,255.39118345832645,328.0,327.0,364.0,366.0
222,53.01379698024874,-125.90776782809073,311.193939287545,340.0,365.0,348.0,346.0
223,-10.453995312847843,-12.196327864989142,324.9709055234252,337.0,327.0,325.0,313.0
224,177.89766766563747,-105.77699158497363,213.25815544658465,352.0,313.0,315.0,335.0
225,25.0345209432025,11.126453752534443,355.3435954494893,362.0,358.0,353.0,354.0
226,108.22480317115718,-97.91767905961841,277.3418185779014,312.0,339.0,333.0,320.0
227,23.5548968893058,-65.95371129005626,335.5898288690147,333.0,353.0,328.0,367.0
228,-50.87392245818239,-16.957974152727463,336.3284322370176,366.0,340.0,333.0,329.0
229,1.4535315201839193e-14,79.12657054512505,326.87663751001134,353.0,330.0,353.0,322.0
230,-179.58355185739504,54.87275195642631,262.8887360535912,325.0,352.0,361.0,341.0
231,19.70316394429248,-100.70506015971706,332.5258902446666,360.0,365.0,369.0,319.0
232,-139.24239263917804,66.83634846680548,299.13659566208094,335.0,358.0,360.0,346.0
233,44.76150758453572,-131.08727221185458,302.60732953037973,346.0,327.0,332.0,368.0
234,172.1553840093674,61.08739432590456,247.69386140471656,317.0,321.0,348.0,332.0
235,123.6323362159709,164.84311495462782,231.8479066451579,352.0,316.0,361.0,328.0
236,-133.51645475223657,104.49113850175037,278.01818942911797,324.0,356.0,370.0,320.0
237,-60.47627425535236,-12.095254851070473,318.5995563382547,325.0,325.0,330.0,326.0
238,15.916300189378205,-143.24670170440376,296.2705201849325,343.0,359.0,348.0,314.0
239,-150.04044184310612,141.21453349939407,218.13607403487916,352.0,310.0,335.0,326.0
240,21.99769306755985,-24.44188118617761,324.7850026025222,325.0,330.0,343.0,310.0
241,-94.27424865846857,-34.28154496671584,312.18616116340934,330.0,329.0,341.0,333.0
242,-109.73745208495693,-27.434363021239225,299.81319005224196,326.0,324.0,334.0,326.0
243,151.79052761141725,58.037554674953654,269.56817383084086,315.0,323.0,349.0,336.0
244,-90.50944707833871,-131.9929436559106,287.64269371666205,331.0,327.0,355.0,362.0
245,-41.84828650395037,-198.7793608937647,246.228175791852,350.0,319.0,358.0,357.0
246,150.0804276987049,-98.4902806772751,260.2930199933001,355.0,323.0,323.0,344.0
247,0.39941084295015145,-4.393519272451662,351.46308397998337,366.0,352.0,369.0,319.0
248,117.3109436913832,-127.08685566566511,280.28662628438735,331.0,363.0,343.0,350.0
249,-60.95186777937531,33.01559504716164,347.606364514067,366.0,353.0,342.0,366.0
250,7.787968005978328e-15,127.18716958065974,317.2834963607716,360.0,335.0,360.0,346.0
251,1.700239673022138,40.805752152531305,342.00782883128636,353.0,350.0,352.0,326.0
252,67.27295250377354,-131.7428653198898,301.4797837543275,343.0,364.0,367.0,317.0
253,-141.6813329108316,-119.31059613543707,264.2942031139533,342.0,328.0,361.0,344.0
254,-15.992845545918899,12.565807214650562,334.6765870619919,331.0,337.0,359.0,315.0
255,-9.634834397114348,105.98317836825788,327.9412580431749,343.0,363.0,344.0,352.0
256,-86.62443108058807,164.58641905311728,248.39407593408467,342.0,310.0,312.0,367.0
257,111.39580457987823,84.39076104536228,285.3615459936928,311.0,318.0,344.0,343.0
258,59.519944354465984,-92.99991305385309,303.653983347581,337.0,318.0,321.0,343.0
259,-85.53975786505316,-78.95977649081831,309.8712280517838,366.0,348.0,327.0,312.0
260,146.49048954011275,21.542719050016583,289.6721442181626,321.0,335.0,355.0,340.0
261,-3.2923473817362234,2.0577171135851393,329.2194766301936,325.0,329.0,349.0,314.0
262,22.54574469580169,-35.69742910168601,334.2053418477774,337.0,342.0,349.0,323.0
263,-60.851142066520914,28.635831560715733,348.1529201002159,349.0,360.0,366.0,352.0
264,6.011407086365919,8.197373299589888,327.7898774313312,340.0,329.0,329.0,314.0
265,-27.839514931458677,10.605529497698543,338.5047847865617,335.0,339.0,356.0,331.0
266,-32.30945342333407,-86.15854246222415,327.79195507201814,351.0,355.0,342.0,331.0
267,31.868025476752994,-46.3534916025498,319.18149300710314,329.0,320.0,318.0,336.0
268,-12.41053294599035,-19.39145772810992,344.2243575947025,368.0,343.0,352.0,318.0
269,-148.55258303738822,12.379381919782375,307.3681634023803,366.0,352.0,342.0,354.0
270,116.82369234278977,129.80410260309975,271.3886942287217,320.0,324.0,356.0,364.0
271,1.268930189549955e-14,207.23202648035885,239.8838089490014,368.0,317.0,368.0,329.0
272,183.82424201877419,-91.91212100938712,218.5557265192992,318.0,344.0,314.0,346.0
273,-8.595263039073087e-15,-46.79043266492535,323.25352571481557,323.0,322.0,323.0,343.0
274,200.4920598518756,40.098411970375125,242.19785265458341,332.0,339.0,362.0,345.0
275,15.294779203929993,-56.08085708107667,316.93959725515913,313.0,331.0,310.0,342.0
276,116.97161432200464,-67.72040829168694,299.34297152086225,343.0,330.0,362.0,319.0
277,98.0689790440327,21.793106454229473,338.9878972497338,345.0,361.0,363.0,365.0
278,-168.2370121819668,-136.69257239784798,226.62544292571397,351.0,327.0,367.0,340.0
279,-171.97211070963058,-61.41861096772521,270.01397063676984,319.0,354.0,347.0,364.0
280,24.00021118759909,-44.00038717726502,332.7395660182752,330.0,343.0,324.0,354.0
281,-45.79026550679746,164.84495582447093,282.2836484180749,355.0,326.0,345.0,362.0
282,206.56654456799302,71.50380388892066,236.93106665558267,362.0,364.0,336.0,355.0
283,-93.5501825520344,54.57093982202007,311.2014374292784,340.0,329.0,352.0,322.0
284,-97.84476657186825,-156.5516265149893,271.59651311028864,335.0,369.0,330.0,361.0
285,68.90636607734818,49.89771336635558,325.36689220821086,359.0,346.0,330.0,325.0
286,-71.14963162451112,-120.40706890301875,306.3112668912449,350.0,362.0,337.0,340.0
287,74.34583840941798,-196.79780755434174,214.7896368591898,318.0,362.0,335.0,317.0
288,-31.346378720343882,-12.53855148813755,333.2242937045615,355.0,337.0,325.0,325.0
289,10.891751697942743,-119.80926867737007,315.781152059072,341.0,360.0,343.0,338.0
290,-38.30032994237335,-86.17574237033999,303.84889772120135,321.0,312.0,329.0,330.0
291,-87.91553678083638,-105.49864413700368,292.2142780801649,325.0,320.0,345.0,344.0
292,69.51093064371553,146.74529802562165,289.0917481934714,342.0,365.0,333.0,346.0
293,-0.52147716049371,-2.0859086419748376,333.7407654575136,336.0,334.0,335.0,330.0
294,18.164578802879518,-163.4812092259156,298.90226375154515,368.0,336.0,366.0,354.0
295,-2.7549063491133436,11.019625396453385,352.50604224934,359.0,354.0,364.0,334.0
296,-21.649056647781904,-74.22533707810928,333.422714928548,352.0,354.0,345.0,330.0
297,-68.66262320457668,42.25392197204719,315.1762432909757,326.0,334.0,313.0,342.0
298,-164.1704690099034,-67.59960488643082,264.6280015382066,323.0,329.0,357.0,343.0
299,53.347102538470615,-145.4920978321926,275.3683467135878,340.0,311.0,329.0,341.0
300,-10.851908007846482,-43.40763203138589,328.7045724112517,330.0,338.0,329.0,334.0
301,186.55966173554287,103.64425651974597,230.7315734496405,367.0,331.0,358.0,326.0
302,-70.11351869015515,-38.95195482786395,340.02396705616763,350.0,348.0,359.0,353.0
303,-6.63274186864617,-48.640107036738534,335.98861330773315,334.0,335.0,337.0,357.0
304,91.28384190564991,-82.98531082331812,292.1756572272246,337.0,315.0,326.0,325.0
305,9.836376526432996,-154.10323224745042,290.55608507459635,345.0,362.0,348.0,315.0
306,67.32712059447775,65.08288324132849,327.16482138837466,323.0,337.0,353.0,366.0
307,-129.87615916426614,-70.34958621397747,289.0521854396152,365.0,346.0,317.0,320.0
308,8.643565221431913,-46.92221120205897,324.08741382402064,319.0,323.0,312.0,361.0
309,-11.700228860799847,-2.047540050639972,327.4628413727351,351.0,328.0,311.0,321.0
310,47.160555804142774,-110.96601365680651,307.6572495938612,336.0,352.0,353.0,312.0
311,54.64317905119209,-109.28635810238416,328.22017056020894,369.0,345.0,366.0,351.0
312,-188.19363851663093,-72.8491503935345,252.00491776860477,337.0,339.0,368.0,351.0
313,162.6937469022191,-87.29908370362976,272.8935236277724,329.0,361.0,370.0,339.0
314,1.3866871682424198,48.534050888484536,321.12800189440225,314.0,320.0,315.0,355.0
315,-126.76924792694025,-156.0236897562341,242.31309473203595,349.0,363.0,323.0,331.0
316,-170.33097056525943,61.508406037454854,260.63144681156695,318.0,346.0,354.0,333.0
317,-143.36305577077312,-83.62844919961763,265.80387541325734,332.0,319.0,344.0,326.0
318,-112.00559805476978,-71.27628967121711,298.01626763894785,336.0,345.0,325.0,338.0
319,46.35361007269374,-208.5912453271218,232.75979227651723,369.0,318.0,365.0,336.0
320,-127.3351641118137,-90.19574124586799,294.97823552474335,338.0,336.0,362.0,353.0
321,-26.53638201399834,-199.02286510498774,232.4199542341131,332.0,363.0,326.0,318.0
322,-31.06538102830464,163.0932503985995,280.4980158446543,346.0,321.0,338.0,363.0
323,-39.988368774081366,69.97964535464246,332.88903910608497,339.0,354.0,343.0,347.0
